"id";"count";"sender";"text"
24;80;"bot";"Thanks, here are your information again:"
24;81;"bot";"Currently, you pay 35 € for a SuperMObile YellowBasic1000 plan. Last month, you spent 50 minutes on the phone, sent 2 messages, and used 12 GB of data. You rarely travel outside of Europe. In total, you don't want to pay more than 20 €."
24;82;"bot";"Is that correct?"
24;83;"user";"yes"
24;84;"bot";"Alright, I'm looking for a better plan for you now. Stay tuned!"
24;85;"bot";"So, here is the best plan for you: BigPhone offers a plan called Blue Xtra for 20 € per month. It comes with unlimited national calls, but without inclusive international minutes and free text messages. You would also get 5 GB of high-speed data!"
24;86;"bot";"Sounds good? I hope I could help you find a better mobile phone plan. If you want to try again, you can ask me anytime. Have a nice day!"
24;87;"user";"thanks"
24;88;"bot";"Always happy to help!"
25;1;"bot";"Hey!"
25;2;"bot";"I'm a chatbot trained to help you find the best mobile phone plan for you. What can I do for you?"
25;3;"user";"Hi"
25;4;"bot";"Hello! How can I help you?"
25;5;"user";"I am already your customer with Yello Basic 1000. I want to know if it is the cheapest offer or not?"
25;6;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
25;7;"bot";"Who's your current mobile phone provider?"
25;8;"user";"Supermobile"
25;9;"bot";"Okay. Which mobile phone plan do you have?"
25;10;"user";"Yellow Basic 1000"
25;11;"bot";"How much did you pay in total last month?"
25;12;"user";"32.29"
25;13;"bot";"Got it. How many minutes have you spent on the phone last month (national calls)?"
25;14;"user";"652"
25;15;"bot";"How many text messages did you send last month?"
25;16;"user";"23"
25;17;"bot";"How much data did you use last month?"
25;18;"user";"Total you mean?"
25;19;"bot";"Sorry, I didn't understand. Please enter a number."
25;20;"user";"1450"
25;21;"bot";"Do you often travel outside of Europe?"
25;22;"user";"Yes"
25;23;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
25;24;"user";"max 20"
25;25;"bot";"Thanks, here are your information again:"
25;26;"bot";"Currently, you pay 32.29 € for a Supermobile Yellow Basic 1000 plan. Last month, you spent 652 minutes on the phone, sent 23 messages, and used 1.45 GB of data. You often travel outside of Europe. In total, you don't want to pay more than 20 €."
25;27;"bot";"Is that correct?"
25;28;"user";"Yes"
25;29;"bot";"Alright, I'm looking for a better plan for you now. Stay tuned!"
25;30;"bot";"So, here is the best plan for you: Tele8 offers a plan called Blue Unlimited for 18 € per month. It comes with unlimited national calls, but without inclusive international minutes and free text messages. You would also get 2 GB of high-speed data!"
25;31;"bot";"Sounds good? I hope I could help you find a better mobile phone plan. If you want to try again, you can ask me anytime. Have a nice day!"
25;32;"user";"yes good"
25;33;"bot";"Hi!"
25;34;"user";"Thanks"
25;35;"bot";"Always happy to help!"
25;36;"user";"bye :)"
25;37;"bot";"Bye!"
26;1;"bot";"Hello!"
26;2;"bot";"I'm a chatbot trained to help you find the best mobile phone plan for you. What can I do for you?"
26;3;"user";"my monthly bill is too expensive, what can you do to change that?"
26;4;"bot";"Try asking me things like 'cheap plan'"
26;5;"user";"Why would I do that? I want to know if you can bring my monthly bill under 32 Euros"
26;6;"bot";"I can respond to messages like  'I need a new mobile phone plan!'"
26;7;"user";"Fine, I need a new mobile plan."
26;8;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
26;9;"bot";"Who's your current mobile phone provider?"
26;10;"user";"My current provider is SuperMobile, but they are far too expensive, and I am not satisfied.  What do you have for me?"
26;11;"bot";"Okay. Which mobile phone plan do you have?"
26;12;"user";"I have a phone plan called 'Yellow Basic 1000'."
26;13;"bot";"Sorry, I didn't get that. Please try again."
26;14;"user";"I said that I have a mobile phone plan called ""YELLOW BASIC 1000"""
26;15;"bot";"Sorry, I didn't get that. Please try again."
26;16;"user";"which part did you not get?"
26;17;"bot";"How much did you pay in total last month?"
26;18;"user";"32.29 Euros"
26;19;"bot";"Got it. How many minutes have you spent on the phone last month (national calls)?"
26;20;"user";"six hundred and fiftytwo minutes."
26;21;"bot";"How many text messages did you send last month?"
26;22;"user";"twenty three"
26;23;"bot";"How much data did you use last month?"
26;24;"user";"I used one thousand fourhundred and fifty megabytes"
26;25;"bot";"Do you often travel outside of Europe?"
26;26;"user";"Actually, I travel to the US and Asia quite often."
26;27;"bot";"Sorry, I didn't get that. Please try again."
26;28;"user";"I said, I travel to America and Asia quite often"
26;29;"bot";"Sorry, I didn't get that. Please try again."
26;30;"user";"Well, I guess the answer to that is ""yes"""
26;31;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
26;32;"user";"20 Euros"
26;33;"bot";"Thanks, here are your information again:"
26;34;"bot";"Currently, you pay 32.29 € for a My current provider is SuperMobile, but they are far too expensive, and I am not satisfied.  What do you have for me? which part did you not get? plan. Last month, you spent 6 minutes on the phone, sent 3 messages, and used 1 GB of data. You often travel outside of Europe. In total, you don't want to pay more than 20 €."
26;35;"bot";"Is that correct?"
26;36;"user";"I am not entirely certain you understood me.  I telefoned for 652 minutes nationally, sent 23 messages, and used a total of 1450 MB.  Though you are right about me wanting to not spend more then 20 Euros."
26;37;"bot";"Sorry, I didn't get that. Please try again."
26;38;"user";"sure, why not?"
26;39;"bot";"Alright, I'm looking for a better plan for you now. Stay tuned!"
26;40;"bot";"So, here is the best plan for you: Tele8 offers a plan called Orange Unlimited for 17 € per month. It comes with unlimited national calls, but without inclusive international minutes and free text messages. You would also get 2 GB of high-speed data!"
26;41;"bot";"Sounds good? I hope I could help you find a better mobile phone plan. If you want to try again, you can ask me anytime. Have a nice day!"
26;42;"user";"got anything with international calls?"
26;43;"bot";"I can respond to messages like  'new plan'"
27;1;"bot";"Hello!"
27;2;"bot";"I'm a chatbot that helps you find a new mobile phone plan. How may I help you?"
27;3;"user";"Hay"
27;4;"bot";"Hi! I can find a better plan for you. Let me know when you're ready!"
27;5;"user";"im searching a new contract"
27;6;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
27;7;"bot";"Who's your current mobile phone provider?"
27;8;"user";"Super mobile"
27;9;"bot";"Okay. Which mobile phone plan do you have?"
27;10;"user";"The yellow basic 1000"
27;11;"bot";"How much did you pay in total last month?"
27;12;"user";"too much"
27;13;"bot";"Sorry, I didn't get that. Please try again."
27;14;"user";"32,30 € to be exact"
27;15;"bot";"Got it. How many minutes have you spent on the phone last month (national calls)?"
27;16;"user";"652 minutes"
27;17;"bot";"How many text messages did you send last month?"
27;18;"user";"about 25"
27;19;"bot";"How much data did you use last month?"
27;20;"user";"1450 mb"
27;21;"bot";"Do you often travel outside of Europe?"
27;22;"user";"yes very often...Asia North Americv"
27;23;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
27;24;"user";"America"
27;25;"bot";"Sorry, I didn't understand that."
27;26;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
27;27;"user";"if possible nothing"
27;28;"bot";"Sorry, I didn't understand. Please enter a number."
27;29;"user";"What is your best offer"
27;30;"bot";"Sorry, I didn't get that. Please try again."
27;31;"user";"I want the cheapest offer"
27;32;"bot";"Sorry, I didn't get that. Please try again."
27;33;"user";"less than I already pay"
27;34;"bot";"Sorry, I didn't understand. Please enter a number."
27;35;"user";"30"
27;36;"bot";"Thanks, here are your information again:"
27;37;"bot";"Currently, you pay 32.3 € for a Super mobile The yellow basic 1000 plan. Last month, you spent 652 minutes on the phone, sent 25 messages, and used 1.45 GB of data. You often travel outside of Europe. In total, you don't want to pay more than 30 €."
27;38;"bot";"Is that correct?"
27;39;"user";"lets say less than 25 €"
27;40;"bot";"Sorry, I didn't understand. Please answer 'yes' or 'no'."
27;41;"user";"I want to pay less than 25 €"
27;42;"bot";"Sorry, I didn't get that. Please try again."
27;43;"user";"yes"
27;44;"bot";"Alright, I'm looking for a better plan for you now. Stay tuned!"
27;45;"bot";"So, here is the best plan for you: Tele8 offers a plan called Orange L for 19 € per month. It comes with unlimited national calls, but without inclusive international minutes and free text messages. You would also get 2 GB of high-speed data!"
27;46;"bot";"Sounds good? I hope I could help you find a better mobile phone plan. If you want to try again, you can ask me anytime. Have a nice day!"
27;47;"user";"Thanks man. Bye"
27;48;"bot";"You're welcome!"
27;49;"bot";"Hey there!"
27;50;"bot";"I'm a chatbot that helps you find a new mobile phone plan. What can I do for you?"
27;51;"user";"can I ask you something"
27;52;"bot";"Try asking me things like 'cheap plan'"
28;1;"bot";"Hey!"
28;2;"bot";"I'm a chatbot that helps you find a new mobile phone plan. What can I do for you?"
28;3;"user";"hey, my bill was high. I am looking for a better contract."
28;4;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
28;5;"bot";"Who's your current mobile phone provider?"
28;6;"user";"super mobile"
28;7;"bot";"Okay. Which mobile phone plan do you have?"
28;8;"user";"yellow basic 1000"
28;9;"bot";"How much did you pay in total last month?"
28;10;"user";"32.29"
28;11;"bot";"Got it. How many minutes have you spent on the phone last month (national calls)?"
28;12;"user";"652"
28;13;"bot";"How many text messages did you send last month?"
28;14;"user";"23"
28;15;"bot";"How much data did you use last month?"
28;16;"user";"1450MB"
28;17;"bot";"Do you often travel outside of Europe?"
28;18;"user";"yes, asia and north america"
28;19;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
28;20;"user";"15€"
28;21;"bot";"Thanks, here are your information again:"
28;22;"bot";"Currently, you pay 32.29 € for a super mobile yellow basic 1000 plan. Last month, you spent 652 minutes on the phone, sent 23 messages, and used 1.45 GB of data. You often travel outside of Europe. In total, you don't want to pay more than 15 €."
28;23;"bot";"Is that correct?"
28;24;"user";"yes that is correct"
28;25;"bot";"Alright, I'm looking for a better plan for you now. Stay tuned!"
28;26;"bot";"So, here is the best plan for you: Ultrafone offers a plan called Orange XL for 15 € per month. It comes with unlimited national calls, but without inclusive international minutes and free text messages. You would also get 2 GB of high-speed data!"
28;27;"bot";"Sounds good? I hope I could help you find a better mobile phone plan. If you want to try again, you can ask me anytime. Have a nice day!"
28;28;"user";"thank you .. enjoy your day as well"
28;29;"bot";"Hello!"
28;30;"bot";"I'm a chatbot that helps you find a new mobile phone plan. What can I do for you?"
28;31;"user";"no not hello.. bye :)"
28;32;"bot";"Bye!"
29;1;"bot";"Hi!"
29;2;"bot";"I'm a chatbot that helps you find a new mobile phone plan. What can I do for you?"
